,text,labels
81,"Jovana filled her bucket with 5 pounds of shells. If a friend comes to add 15 pounds of shells, and another friend comes to add 17 pounds of shells,
how many pounds does she have altogether?",addition
82,"Isha's pencil is 12 cubes long. If she gets another pencil that is 12 cubes long,
how many cubes long are both pencils?",addition
83,"Isabella's hair is 18 cubes long. She gets hair extensions and it doubles her length.
How much hair does she have now?",addition
84,"Isabella's hair is 18 cubes long. If her hair grows 4 more inches,
how long will it be?",addition
85,"Mrs. Sheridan has 17 cats. Mr. Sheridan gave her 14 more cats.
How many cats does Mrs. Sheridan have altogether?",addition
86,"Mrs. Sheridan has 22 fish. Her sister gave her 47 more fish.
How many fish does she have now?",addition
87,"Mrs. Heine is buying Valentine's Day treats for her 2 dogs. If she wants to buy them 3 heart biscuits each,
how many biscuits does she need to buy?",addition
88,"Mrs. Heine is buying Valentine's Day treats for her 2 dogs. If she wants to buy them 5 heart biscuits each and a set of puppy boots each,
how many items will she buy?",addition
89,"Cade had 87 marbles. He gave 8 to Dylan.
How many does he have left?",subtraction
90,"Michael has some fish in his fish tank. Ben gave him 18 more fish. Now he has 49.
How many fish did he have to begin with?",subtraction
91,"Daniel had some noodles. He gave 12 noodles to William. Now Daniel only has 54 noodles.
How many noodles did Daniel have to begin with?",addition
92,"Hayley had 25 meatballs on her plate. Kirsten stole some of her meatballs. Now she has 11 meatballs on her plate.
How many meatballs did Kirsten steal?",subtraction
93,"Isabella's hair is 18 inches long. If she gets a haircut and now her hair is 9 inches long,
how much of Isabella's hair got cut off?",subtraction
94,"Isabella's hair is 18 inches long. By the end of the year her hair is 24 inches long.
How much hair did she grow?",subtraction
95,"Jovana had 5 pounds of shells in her bucket. She added some shells and now has 28 pounds of shells.
How many pounds did she add?",subtraction
96,"Isha's pencil is 31 inches long. If she sharpens it, now her pencil is 14 inches long.
How much did she sharpen off of her pencil?",subtraction
97,"Isha's pencil is 22 inches long. If she sharpens two inches off on Monday and two inches on Tuesday,
how long will her pencil be then?",time
98,"Mrs. Sheridan has 11 cats.
How many more cats does Mrs. Sheridan need to have 43 cats?",subtraction
99,"Mrs. Wong had 30 Valentines. She gave 8 Valentines to her children.
How many does she have left?",subtraction
100,"Mrs. Franklin had 58 Valentines. Mrs. Franklin gave some to her students. Now she has 16.
How many Valentines did Mrs. Franklin give to her students?",subtraction
101,"Mrs. Snyder made 86 heart cookies. She made 36 red cookies and the rest are pink.
How many pink cookies did she make?",subtraction
102,"29 birds were sitting in a tree. Some more fly up to the tree. Then there were 42 birds in the tree.
How many more flew up to the tree?",subtraction
103,"18 children were riding on the bus. At the bus stop, some more children got on the bus. Then there were 25 children altogether on the bus.
How many children got on the bus at the bus stop?",subtraction
104,"There were 28 girls and 35 boys on the playground at recess.
How many children were there in all?",addition
105,"The elephant had 407 peanuts. She ate 129 of them.
How many peanuts did the elephant have left?",subtraction
106,"There were 58 geese and 37 ducks in the marsh.
How many birds were there in all?",addition
107,"Robin had 18 pieces of gum. Her brother gave her some more pieces. Now Robin has 44 pieces in all.
How many pieces of gum did Robin's brother give her?",subtraction
108,"Tommy had some balloons. His mom gave him 34 more balloons for his birthday. Then, Tommy had 60 balloons.
How many balloons did Tommy have to start with?",subtraction
109,"Alex had some candles for his Jack O'Lanterns. He used 32 of them. Now he has 12 left.
How many candles did Alex have to start with?",addition
110,"There were 14 kids on the soccer field. 22 kids decided to join in.
Now how many kids are on the soccer field?",addition
111,"Finn has 89 goldfish. 32 of the goldfish die.
How many goldfish are left?",subtraction
112,"Jane has 28 old, brown sheets of drawing paper and 27 old, yellow sheets of drawing paper.
How many pieces of drawing paper does she have?",addition
113,"Mikey had 356 leaves. Some of her leaves blew away. Now she has 112 leaves left.
How many of her leaves blew away?",subtraction
114,"Marcus has 210 baseball cards. He has 58 more than Carter.
How many baseball cards does Carter have?",subtraction
115,"Gavin has 23 shirts. 6 are blue the rest are green.
How many green shirts does Gavin have?",subtraction
116,"Ethan has 31 presents. Alissa has 22 more than Ethan.
How many presents does Alissa have?",addition
117,"Cindy had 41 pieces of candy. She ate six pieces in the morning, and twelve more pieces in the afternoon.
How many pieces of candy does she have left?",time
118,"Robert wants to practice goal kicks for soccer. He decides to have 98 kicks before going home from the park. He takes 43 kicks before taking a break to get a drink of water. He then takes another 36 kicks.
How many more kicks does he need to make before he goes home?",time
119,"Cindy has 105 stickers. She uses 23 stickers. She buys 45 more stickers.
How many stickers does Cindy have now?",time
120,"Brian has 39 pencils. He gives 18 pencils to a friend. He buys 22 more pencils.
How many pencils does Brian have now?",time
121,"Karen has 252 markers. Her mother gives her 34 more markers. Karen loses 11 markers.
How many markers does she have now?",time
122,"On the first day of the week Pat had 39 stickers. Pat earned 22 more during the week.
How many stickers did Pat have at the end of the week?",addition
123,"Kelly had 56 apples.
How many more apples does Kelly need to pick to have 105 apples altogether?",subtraction
124,"Todd has some gum. Steve gave him 16 more pieces of gum. Now Todd has 54 pieces of gum.
How many pieces did Todd have to start with?",subtraction
125,"Josh had 142 pencils. He gave 31 pencils to Dorothy.
How many pencils does Josh have left?",subtraction
126,"Nell collects baseball cards. She had 304 cards. She gave some of her cards to Jeff and now has 276 cards left.
How many cards did Nell give to Jeff?",subtraction
127,"Sarah had some trucks. She gave 13 to Jeff, and now she has 38 trucks left.
How many trucks did Sarah have to start with?",addition
128,"There are 40 boys and some girls on the playground. There are 117 children altogether.
How many girls are on the playground?",subtraction
129,"Each CD rack holds 8 CDs. A shelf can hold four racks.
How many total CDs can fit on the shelf?",addition
130,"Carla has some marbles. She bought 134 marbles. Now she has 187 marbles.
How many did she start with?",subtraction
131,"Paco had 35 cookies. He ate 6 of them.
How many cookies did Paco have left?",subtraction
132,"Connie has 41 red markers and 64 blue markers.
How many markers does she have altogether?",addition
133,"Joe had fifty toy cars. If he gets twelve more cars,
how many cars will he have then?",addition
134,"Maria had twenty-five pieces of gum. Tommy gave her sixteen more pieces. Luis gave her twenty more pieces.
How many pieces of gum does Maria have now?",addition
135,"There are sixty-four pigs in the barn. Some more come to join them. Now there are eighty-six pigs.
How many pigs came to join them?",subtraction
136,"Rosa had sixty-seven flowers. Andre gave her some more flowers. Now, Rosa has ninety flowers.
How many flowers did Andre give to Rosa?",subtraction
137,"Adolfo made a tower with thirty-five blocks. He added some more blocks and now he has sixty-five blocks.
How many did he have to add?",subtraction
138,"Lucy put sixty-eight shells in her bucket. She found some more shells and now she has eighty-nine shells.
How many more did she find?",subtraction
139,"Hugo had seventy-nine stickers in his sticker book. He got some more to add to his book and now he has one hundred-twenty stickers.
How many did he add to his book?",subtraction
140,"Josh had 16 marbles in his collection. He lost 7 marbles.
How many marbles does he have now?",subtraction
141,"Megan has 19 seashells.
How many more seashells does she need to find to have 25 seashells in her collection?",subtraction
142,"Brad has 17 balloons. 8 balloons are red and the rest are green.
How many green balloons does Brad have?",subtraction
143,"There are 38 books on the shelf. Marta put 10 more books on the shelf.
How many books are on the shelf now?",addition
144,"A bee has 6 legs.
How many legs do 8 bees have?",multiplication
145,"Mrs. Hilt bought an ice cream cone for 99 cents.
How much would 2 ice cream cones cost?",addition
146,"Mrs. Hilt wants to make a border around her garden. She needs 125 rocks to complete the border. She has 64 rocks.
How many more rocks does she need to complete the border?",subtraction
147,"Mrs. Hilt had 38 marbles. She lost 15 of them.
How many marbles does she have left?",subtraction
148,"Mrs. Hilt and her sister drove to a concert 78 miles away. They drove 32 miles and then stopped for gas. Her sister put 28 gallons of gas in the car.
How many miles did they have left to drive?",subtraction
149,"Mrs. Hilt spent 1 hour and 30 minutes shoveling snow on Saturday morning and 45 minutes shoveling snow on Saturday afternoon.
How much total time did she spend shoveling snow?",addition
150,"Mrs. Hilt bought 6 hot dogs. Each hot dog cost 50 cents.
How much money did she pay for all of the hot dogs?",multiplication
151,"Mrs. Hilt reads 13 books on every day that starts with the letters T and S.
How many books does she read in one week?",multiplication
152,"Mrs. Hilt has 50 cents. A pencil costs 5 cents.
How many pencils can she buy with the money she has?",division
153,"Mrs. Hilt saw 33 butterflies. Some of the butterflies were red and others were orange. If 20 of the butterflies were orange,
how many of them were red?",subtraction
154,"Mrs. Hilt bought a pencil for 17 cents. She used exactly minimized coins to buy the pencil.
How many coins did she use?",addition
155,"Mrs. Hilt had 43 cents. She bought a pencil for 20 cents and a piece of candy for 5 cents.
How much money did she have left?",time
156,"On Tuesday, Mrs. Hilt saw 88 raisins on a tray in the cafeteria. That was 8 more raisins than she saw the day before.
How many raisins were on the table on Monday?",subtraction
157,"Mrs. Hilt bought carnival tickets. The tickets cost $1 for 4 tickets. If Mrs. Hilt bought 12 tickets,
how much did she pay?",division
158,"Mrs. Hilt bought 3 pizzas for $8 each.
What was the total amount she paid for the three pizzas?",multiplication
159,"Mrs. Hilt saw 21 snakes, 11 alligators, 36 frogs, and 57 bears.
How many reptiles did Mrs. Hilt see?",addition
160,"The Hawks scored three touchdowns worth 7 points each.
How many points do they have?",multiplication
161,"I have 28 cents in my pocket.
How coins could I have on minimization?",addition
162,"Zach scored 42 points in the football game. Ben scored 21 points.
How many more points did Zach score?",subtraction
163,"A game spinner has 5 equal parts. Two parts are blue and three parts are purple.
Which color would you most likely spin?",comparison
165,"The puppet show begins at 2:00 p.m. It lasts 1 hour and 30 minutes.
What time does it end?",addition
166,"John's birthday is January 20th. His sister's birthday comes 14 days later.
When is his sister's birthday?",subtraction
167,"A quarter equals $0.25.
How many quarters equal $2.25?",division
168,"Kate has 223 pennies. John has 388 pennies.
How many more pennies does John have?",subtraction
169,"There are 5 birds in a tree.
How many bird legs do you see?",multiplication
170,"Two dimes and 3 pennies,
does the former equal the latter?",comparison
171,"There are 3 spiders.
How many spider legs are there?",multiplication
172,"Karen wants to buy a pen that costs 75 cents. She has 2 quarters and 3 dimes.
Does she have enough money?",comparison
173,"Jeff has twice as many crayons as Joan. Joan has 12 crayons.
How many does Jeff have?",multiplication
174,"It is 2:00.
What time will it be in three hours and forty-five minutes?",addition
175,"Kate gave the clerk $1.00. Her candy cost 54 cents.
How much change should Kate get back?",subtraction
176,"Mark has 13 trees in his backyard. If he plants 12 more,
how many trees will he have?",addition
177,"Joy will see her grandma in two days.
How many hours until she sees her?",multiplication
178,"Kim has 4 cousins. She wants to give each one 5 pieces of gum.
How much gum will she need?",multiplication
179,"Dan has $3.00. He bought a candy bar for $1.00.
How much money is left?",subtraction
180,"5 boats are in the lake. Each boat has 3 people.
How many people are on boats in the lake?",multiplication
181,"There are 43 dogs, 72 fish, and 34 cats at my farm.
How many pets do I have at my farm?",addition
182,"Dane eats lunch at 12:30. It takes him 20 minutes to eat.
What time does Dane finish eating?",addition
183,"Kyle has four dimes, one nickel, and one quarter.
Does he have enough to buy a book that costs $1.00?",comparison
184,"Charlie has 31 more snowballs than Lucy. She has 19 snowballs.
How many does Charlie have?",addition
185,"Josh had $1.80. He paid 45 cents for a candy car.
How much change will he get?",subtraction
186,"I have 9 pennies, 4 nickels, and 3 dimes.
How much money do I have?",addition
187,"Randy has 78 blocks. He uses 19 blocks to build a tower.
How many blocks are left?",subtraction
189,"Alex has 5 dimes, 4 nickels and one penny.
Does he have enough to buy a hat that costs 90 cents?",comparison
190,"Gino has 15 brown bears, 24 white bears, and 27 black bears.
How many bears does Gino have?",addition
191,"Rob has seven quarters, three dimes, five nickels, and twelve pennies.
How much money does Rob have?",addition
192,"Morgan has 65 red pens, 45 blue pens, and 58 black pens.
How many pens does she have?",addition
193,"Adi bought a pencil for 35 cents. He paid with a one-dollar bill.
How much change will he get?",subtraction
195,"Bryan has 50 skittles. Ben has 20 M&M's.
Who has more?",comparison
196,"Bryan has 50 skittles. Ben has 20 M&M's.
How many more does Brian have?",subtraction
197,"It takes 20 minutes to cook pizza. If Jack wants to eat at 6:30,
what time should he put it in the oven?",subtraction
198,"It takes 15 minutes for Michael to get to Edgewood. If Michael arrives at 8:30,
what time did Michael leave to get there?",subtraction
199,"The train left for the station at 9:45 and arrived at 10:00.
How long did it take?",subtraction
200,"Charlie and his father, an engineer, decided to build a treehouse in their backyard. In order to start constructing the house, Charlie and his father needed to gather some wood from the forest. If they initially have 15 extra planks of wood in the house and Charlie and his father got 10 planks of wood each,
how many pieces of wood do they have in total?",addition
201,"While building the house, Charlie noticed that they were running out of nails so he told his father he's going to buy some. If they still have 9 nails left and Charlie bought 2 boxes of nails, the big one containing 55 nails and the small one containing 31,
how many nails will they have?",addition
202,"To have a more stable treehouse, Charlie's father decided to tie the corner posts of the house to the tree itself. He used 24 inches of rope for the first post, 20 inches on the second, 14 inches on the third and 12 inches on the fourth.
How many inches of rope were used?",addition
203,"The treehouse is almost done; all they need is to paint it. His father estimated that they will use 20 ounces of white paint, 15 ounces of green paint and 34 ounces of brown paint.
How many ounces of paint would they buy in total?",addition
204,"Upon finishing the treehouse, Charlie's mother served them freshly baked cookies. If Charlie ate 15 cookies, his father ate 10 and his mother only ate 5,
how many cookies were eaten in total?",addition
205,"Annie is about to celebrate her birthday next week so her friends decided to throw her a surprise birthday party. Jessica, Annie's best friend, is hosting the party. She plans on making pizza for everyone. If she bought 15 pieces of pepperoni, 10 pieces of salami and 30 pieces of bacon as meat ingredients,
how many pieces of meat did she buy in total?",addition
206,"Andrew, Annie's other friend, was assigned with the preparation of appetizers. He decided to bring 30 hotdogs on sticks, 20 pieces of bite-sized cheese pops and 40 pieces of chicken nuggets.
How many portions of appetizers did Andrew bring in all?",addition
207,"Annie's mother has also been asked to be a part of the surprise. She was tasked to be in charge of drinks. She made 25 glasses of orange juice, 15 glasses of grape juice and 5 glasses of apple juice.
How many glasses of juice would there be?",addition
208,"Annie's friends wanted to make sure that there will be enough utensils to go around. If they already have 10 spoons and 10 forks and they bought 30 more for forks and 20 more spoons,
how many utensils do they have available for the party?",addition
209,"On the actual day of Annie's birthday, almost everyone in her class came to surprise her. If Annie has 15 girl classmates, 20 boy classmates and 3 teachers in her class,
how many people attended her birthday party?",addition
210,"It's Halloween in Chicago. Bob, Mary, John, Sue and Sam dressed as superheroes and went out to do some trick or treating. After passing through the houses on Main Street, the five friends counted how much candy they have. If Bob has 10 candies, Mary has 5, Sue has 20, John has 5 as well and Sam has also 10 candies.
How many candies did they have together?",addition
211,"The group then went on to check out the houses along Broadway Street and the scary Werewolf Avenue. After the long walk, they decided to count their candy again. If Mary has 5 chewing gums, Sam has 10 chewing gums and Sue has 15 chewing gums,
how many chewing gums did the three have in all?",addition
212,"The friends then proceeded to the rest of the houses in their village. However, Sam had to go home earlier. She got her share of candies which are composed of 10 chewing gums, 15 chocolate bars, and 20 assorted fruit candies.
How many candies did she get in total?",addition
213,"Bob who is Sam's next door neighbor decided that he will accompany Sam home. He also took his share which consists of 15 chewing gums, 20 chocolate bars and 15 assorted candies.
How many candies did he get?",addition
214,"After Sam and Bob left, Mary, John and Sue decided to go home as well. They counted the total amount of treats that the three of them got. They were able to sort out 60 chewing gums, 55 chocolate bars and another 40 candies of different flavors.
How many treats did Mary, John and Sue have in total?",addition
215,"It is Easter time and the kids in the neighborhood of Easterville are very excited about the annual Easter egg hunt. The parents have decided to hide the eggs in a lot of different places. They hid 55 eggs around the club house, 33 eggs around the village park and 22 eggs in the town hall garden.
How many eggs were hidden in total?",addition
216,"Joe, one of the best Easter egg hunters, found 12 eggs around the club house, 5 eggs around the park and 3 eggs in the town hall garden.
How many eggs did Joe find?",addition
217,"The twins Ellie and Amy were able to locate 10 eggs around the club house, 4 eggs in the town hall garden and 6 more around the park.
How many eggs do they have in total?",addition
218,"The rest of the kids around town got 13 more eggs around the club house, 9 eggs around the park and 8 eggs in the town hall garden. If we add all the eggs that they got,
how many eggs would that be?",addition
219,"If the all the participants found a total 40 eggs from the club house, 25 eggs from the park and 15 eggs from the town hall,
how many Easter eggs were found that day?",addition
220,"Penny's class is going to Animaland, the largest zoo on earth, for their science field trip. The zoo has a variety of wild animals in captivity. Their first destination was the aviary. The aviary has 3 species of eagles on show that day. They have 20 Bald Eagles, 15 Harpy Eagles, and 30 Crowned Eagles.
How many eagles are on display that day?",addition
221,"After the aviary was the zoo's swamp area. Penny counted a total of 55 tree frogs, 10 poison frogs and 13 wood frogs.
How many frogs was Penny able to count?",addition
222,"Aside from frogs, the swamp area is also home to a few dangerous animals. Penny's teacher pointed out 22 crocodiles, 23 alligators and 5 vipers.
How many dangerous animals did the teacher point out in total?",addition
223,"Next in their itinerary was the insectarium, home to hundreds of insect species. Penny, who likes butterflies and ants, took pictures of the different species. She was able to capture 60 species of butterflies, 15 species of ants and 20 species of other insects.
How many species of insects did Penny capture?",addition
224,"Last stop in their field trip was the aquarium. Penny identified 35 species of sharks, 15 species of eels and 5 different species of whales.
How many species was Penny able to identify?",addition
225,"Marcus and his friends are starting a recycling project to help the school raise some money for charity. They were tasked to collect different materials and create useful things from those. If Marcus was able to gather 25 milk bottles, and John was able to gather 20 milk bottles,
how many milk bottles do they have available for recycling?",addition
226,"Chris, tasked to lead the newspaper collection, was able to obtain 42 newspapers from their neighborhood. If his sister Lily helped him and was able to get 23 more newspapers from another block,
how many newspapers were they able to collect together?",addition
227,"Andy, another part of the recycling team decided he would gather tin foil wrappers. If he was able to pick up 34 wrappers around the village dumpster and his best friend Max was able to collect 15,
how many wrappers were gathered in total?",addition
228,"After collecting materials, they started making recycled products to sell during the school's recycling fair. If Marcus made 26 pen holders from the milk bottles and Annie was able to make 37,
how many pen holders were made?",addition
229,"If the group was able to make 65 recycled materials from what they gathered and the teachers were able to make 28,
how many recycled products will they be able to sell at the fair?",addition
230,"Robyn and Lucy are members of their village's Girl Scout troop. During weekends and some weekdays, they go around selling cookies in the neighborhood. They have a week before the month ends and they are doing their best to get a badge from selling cookies. Working overtime, Robyn sold 47 packs of cookies while Lucy sold 29.
How many packs of cookies were they able to sell that day?",addition
231,"Because of an upcoming exam, Robyn will not be able to sell cookies on Tuesday. To make up for it, Lucy decided to do double the work to catch up. She sold 34 cookies on her first round and 27 on her second round.
How many cookies were sold by Lucy?",addition
232,"Still a little behind, Robyn asked her mother to drive them around town on Wednesday to cover more houses. That day Robyn sold 55 packs of cookies while Lucy sold 43.
How many packs were they able to sell that day?",addition
233,"With the end of the month coming in two days, they decided to sell cookies to the neighboring villages as well. If they sold 23 packs on one village and 28 on the other,
how many cookies were they able to sell in the other villages?",addition
234,"On the day of the awarding ceremony, Robyn and Lucy decided to sell more cookies during the morning to make sure they get the badge. Lucy sold 19 packs and Robyn sold 16.
How many packs did they sell on their last day?",addition
235,"It's Earth Awareness Day and the town of Flora is celebrating by planting trees in areas where the forest has been damaged. Mayor Fauna, leader of the town of Flora, donated 27 oak tree seedlings and 16 seedlings of holly.
How many seedlings did he donate altogether?",addition
236,"Mr. Fortree, a businessman also gave seedlings for the tree planting activity. If he gave 14 seedlings of cedar and 38 seedlings of pine,
how many seedlings did he give in total?",addition
237,"Students from Flora Middle School were asked to participate in the event. They planted 47 apple trees and 27 orange trees in the forest near their school.
How many trees in total did the students plant?",addition
238,"Rangers from Flora Natural Park and Wildlife Reserve also joined the activities on that day. They planted 75 redwood trees and 25 cypress trees to replace the trees that were destroyed during a recent forest fire.
How many trees did the rangers plant?",addition
239,"Professor Treehead of the Flora University requested his students to participate. He said that they planted 15 species of trees in the natural park, 20 species of trees in the neighboring forest and 10 species of trees all around different locations in town.
How many species of trees were planted by the students?",addition
240,"Hazel and her father both love going on fishing trips. This year, they planned to go around the Great Lakes for a unique fishing experience. Their first stop is Lake Ontario. Hazel and her father decided to have a contest between them. If Hazel caught 24 salmons and her dad caught 27,
how many salmons did they catch in total?",addition
241,"Their next destination is Lake Erie. Still in a contest, Hazel caught 48 different fishes while her father caught 46.
How many fishes did they catch in Lake Erie?",addition
